RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 2010 [Current cost: -238.85400383591755]
Iters. done: 2011 [Current cost: -238.85400383588174]
Iters. done: 2012 [Current cost: -238.85400383587032]
Iters. done: 2013 [Current cost: -238.85400383593782]
Iters. done: 2014 [Current cost: -238.85400383589058]
Iters. done: 2015 [Current cost: -238.85400383584783]
Iters. done: 2016 [Current cost: -238.85400383630198]
Iters. done: 2017 [Current cost: -238.85400383573486]
Iters. done: 2018 [Current cost: -238.85400383599935]
Iters. done: 2019 [Current cost: -238.8540038357986]
Iters. done: 2020 [Current cost: -238.85400383591767]
Iters. done: 2021 [Current cost: -238.8540038358801]
Iters. done: 2022 [Current cost: -238.85400383564755]
Iters. done: 2023 [Current cost: -238.85400383601151]
Iters. done: 2024 [Current cost: -238.8540038358334]
Iters. done: 2025 [Current cost: -238.8540038357778]
Iters. done: 2026 [Current cost: -238.85400383590064]
Iters. done: 2027 [Current cost: -238.8540038358852]
Iters. done: 2028 [Current cost: -238.85400383581882]
Iters. done: 2029 [Current cost: -238.85400383592136]
Iters. done: 2030 [Current cost: -238.85400383598778]
Iters. done: 2031 [Current cost: -238.85400383536694]
Iters. done: 2032 [Current cost: -238.85400383591235]
Iters. done: 2033 [Current cost: -238.85400383612352]
Iters. done: 2034 [Current cost: -238.85400383591056]
Iters. done: 2035 [Current cost: -238.85400383597062]
Iters. done: 2036 [Current cost: -238.85400383575626]
Iters. done: 2037 [Current cost: -238.85400383583837]
Iters. done: 2038 [Current cost: -238.85400383587782]
Iters. done: 2039 [Current cost: -238.85400383596007]
Iters. done: 2040 [Current cost: -238.85400383622869]
Iters. done: 2041 [Current cost: -238.85400383591727]
Iters. done: 2042 [Current cost: -238.85400383627396]
Iters. done: 2043 [Current cost: -238.85400383555492]
Iters. done: 2044 [Current cost: -238.85400383592213]
Iters. done: 2045 [Current cost: -238.85400383569532]
Iters. done: 2046 [Current cost: -238.85400383564334]
Iters. done: 2047 [Current cost: -238.85400383601785]
Iters. done: 2048 [Current cost: -238.85400383646498]
Iters. done: 2049 [Current cost: -238.85400383582856]
Iters. done: 2050 [Current cost: -238.85400383603957]
Iters. done: 2051 [Current cost: -238.85400383588015]
Iters. done: 2052 [Current cost: -238.8540038359379]
Iters. done: 2053 [Current cost: -238.85400383591755]
Iters. done: 2054 [Current cost: -238.85400383592386]
Iters. done: 2055 [Current cost: -238.85400383592435]
Iters. done: 2056 [Current cost: -238.85400383592415]
Iters. done: 2057 [Current cost: -238.85400383592813]
Iters. done: 2058 [Current cost: -238.8540038359143]
Iters. done: 2059 [Current cost: -238.86201614000643]
Iters. done: 2060 [Current cost: -238.86201614004057]
Iters. done: 2061 [Current cost: -238.86201613996903]
Iters. done: 2062 [Current cost: -238.862016140066]
Iters. done: 2063 [Current cost: -238.86201614000746]
Iters. done: 2064 [Current cost: -238.86201613994658]
Iters. done: 2065 [Current cost: -238.8620161401203]
Iters. done: 2066 [Current cost: -238.8620161398861]
Iters. done: 2067 [Current cost: -238.8620161400367]
Iters. done: 2068 [Current cost: -238.86201614000333]
Iters. done: 2069 [Current cost: -238.86201613998327]
Iters. done: 2070 [Current cost: -238.86201613998915]
Iters. done: 2071 [Current cost: -238.862016140065]
Iters. done: 2072 [Current cost: -238.8620161400044]
Iters. done: 2073 [Current cost: -238.86201613991798]
Iters. done: 2074 [Current cost: -238.86201613998946]
Iters. done: 2075 [Current cost: -238.86201613999037]
Iters. done: 2076 [Current cost: -238.86201613999972]
Iters. done: 2077 [Current cost: -238.86201614030082]
Iters. done: 2078 [Current cost: -238.86201614001]
Iters. done: 2079 [Current cost: -238.8620161400585]
Iters. done: 2080 [Current cost: -238.862016139909]
Iters. done: 2081 [Current cost: -238.86201613989695]
Iters. done: 2082 [Current cost: -238.86201614004193]
Iters. done: 2083 [Current cost: -238.8620161399969]
Iters. done: 2084 [Current cost: -238.86201614008803]
Iters. done: 2085 [Current cost: -238.8620161400863]
Iters. done: 2086 [Current cost: -238.86201614003124]
Iters. done: 2087 [Current cost: -238.86201613998773]
Iters. done: 2088 [Current cost: -238.86201613982126]
Iters. done: 2089 [Current cost: -238.86201614005813]
Iters. done: 2090 [Current cost: -238.8620161400067]
Iters. done: 2091 [Current cost: -238.86201614000487]
Iters. done: 2092 [Current cost: -238.86201614000146]
Iters. done: 2093 [Current cost: -238.8620161400057]
Iters. done: 2094 [Current cost: -238.86201613997008]
Iters. done: 2095 [Current cost: -238.86201613999722]
Iters. done: 2096 [Current cost: -238.8620161399332]
Iters. done: 2097 [Current cost: -238.86201614006302]
Iters. done: 2098 [Current cost: -238.86201613989869]
Iters. done: 2099 [Current cost: -238.86201614020106]
Iters. done: 2100 [Current cost: -238.86201613999]
Iters. done: 2101 [Current cost: -238.8620161401872]
Iters. done: 2102 [Current cost: -238.8620161400065]
Iters. done: 2103 [Current cost: -238.8620161400094]
Iters. done: 2104 [Current cost: -238.86201614001308]
Iters. done: 2105 [Current cost: -238.86201614001317]
Iters. done: 2106 [Current cost: -238.86201614001405]
Iters. done: 2107 [Current cost: -238.8620161400018]
Iters. done: 2108 [Current cost: -238.86630801578917]
Iters. done: 2109 [Current cost: -238.8663080158509]
Iters. done: 2110 [Current cost: -238.8663080158882]
Iters. done: 2111 [Current cost: -238.86630801574435]
Iters. done: 2112 [Current cost: -238.86630801578463]
Iters. done: 2113 [Current cost: -238.8663080157185]
Iters. done: 2114 [Current cost: -238.8663080157611]
Iters. done: 2115 [Current cost: -238.86630801561404]
Iters. done: 2116 [Current cost: -238.8663080158176]
Iters. done: 2117 [Current cost: -238.86630801581418]
Iters. done: 2118 [Current cost: -238.86630801578397]
Iters. done: 2119 [Current cost: -238.86630801573028]
Iters. done: 2120 [Current cost: -238.86630801585014]
Iters. done: 2121 [Current cost: -238.86630801578823]
Iters. done: 2122 [Current cost: -238.86630801583252]
Iters. done: 2123 [Current cost: -238.86630801573355]
Iters. done: 2124 [Current cost: -238.86630801572176]
Iters. done: 2125 [Current cost: -238.86630801573244]
Iters. done: 2126 [Current cost: -238.86630801583325]
Iters. done: 2127 [Current cost: -238.8663080157966]
Iters. done: 2128 [Current cost: -238.86630801571908]
Iters. done: 2129 [Current cost: -238.86630801630284]
Iters. done: 2130 [Current cost: -238.8663080157648]
Iters. done: 2131 [Current cost: -238.86630801613836]
Iters. done: 2132 [Current cost: -238.86630801578252]
Iters. done: 2133 [Current cost: -238.86630801588512]
Iters. done: 2134 [Current cost: -238.86630801589217]
Iters. done: 2135 [Current cost: -238.86630801581302]
Iters. done: 2136 [Current cost: -238.86630801571786]
Iters. done: 2137 [Current cost: -238.86630801570743]
Iters. done: 2138 [Current cost: -238.86630801569393]
Iters. done: 2139 [Current cost: -238.8663080157895]
Iters. done: 2140 [Current cost: -238.86630801572392]
Iters. done: 2141 [Current cost: -238.86630801585545]
Iters. done: 2142 [Current cost: -238.86630801578775]
Iters. done: 2143 [Current cost: -238.86630801543012]
Iters. done: 2144 [Current cost: -238.86630801544982]
Iters. done: 2145 [Current cost: -238.866308015689]
Iters. done: 2146 [Current cost: -238.8663080152702]
Iters. done: 2147 [Current cost: -238.86630801574236]
Iters. done: 2148 [Current cost: -238.86630801585335]

At iterate   39    f= -2.38866D+02    |proj g|=  5.18980D-02

At iterate   40    f= -2.38874D+02    |proj g|=  1.45747D-02

At iterate   41    f= -2.38876D+02    |proj g|=  1.22782D-02
Iters. done: 2149 [Current cost: -238.86630801568967]
Iters. done: 2150 [Current cost: -238.8663080157893]
Iters. done: 2151 [Current cost: -238.86630801578923]
Iters. done: 2152 [Current cost: -238.86630801578818]
Iters. done: 2153 [Current cost: -238.86630801579736]
Iters. done: 2154 [Current cost: -238.86630801579744]
Iters. done: 2155 [Current cost: -238.86630801579142]
Iters. done: 2156 [Current cost: -238.86630801579116]
Iters. done: 2157 [Current cost: -238.87370900022057]
Iters. done: 2158 [Current cost: -238.873709000249]
Iters. done: 2159 [Current cost: -238.87370900026238]
Iters. done: 2160 [Current cost: -238.87370900014724]
Iters. done: 2161 [Current cost: -238.87370900027162]
Iters. done: 2162 [Current cost: -238.87370900017206]
Iters. done: 2163 [Current cost: -238.8737090002075]
Iters. done: 2164 [Current cost: -238.87370900008844]
Iters. done: 2165 [Current cost: -238.87370900026443]
Iters. done: 2166 [Current cost: -238.8737090001736]
Iters. done: 2167 [Current cost: -238.87370900022674]
Iters. done: 2168 [Current cost: -238.87370900019891]
Iters. done: 2169 [Current cost: -238.87370900016833]
Iters. done: 2170 [Current cost: -238.87370900022856]
Iters. done: 2171 [Current cost: -238.8737090002332]
Iters. done: 2172 [Current cost: -238.87370900025178]
Iters. done: 2173 [Current cost: -238.87370900020971]
Iters. done: 2174 [Current cost: -238.87370900024166]
Iters. done: 2175 [Current cost: -238.87370900008716]
Iters. done: 2176 [Current cost: -238.8737090002207]
Iters. done: 2177 [Current cost: -238.87370900017206]
Iters. done: 2178 [Current cost: -238.8737090003584]
Iters. done: 2179 [Current cost: -238.87370900028344]
Iters. done: 2180 [Current cost: -238.87370900031135]
Iters. done: 2181 [Current cost: -238.8737090002131]
Iters. done: 2182 [Current cost: -238.8737090001882]
Iters. done: 2183 [Current cost: -238.87370900012132]
Iters. done: 2184 [Current cost: -238.8737090002523]
Iters. done: 2185 [Current cost: -238.8737090001899]
Iters. done: 2186 [Current cost: -238.8737090003095]
Iters. done: 2187 [Current cost: -238.87370900016373]
Iters. done: 2188 [Current cost: -238.87370900022057]
Iters. done: 2189 [Current cost: -238.8737090002667]
Iters. done: 2190 [Current cost: -238.8737090001737]
Iters. done: 2191 [Current cost: -238.87370900021804]
Iters. done: 2192 [Current cost: -238.87370900012735]
Iters. done: 2193 [Current cost: -238.87370900012215]
Iters. done: 2194 [Current cost: -238.87370900023035]
Iters. done: 2195 [Current cost: -238.87370900007483]
Iters. done: 2196 [Current cost: -238.87370900017493]
Iters. done: 2197 [Current cost: -238.87370900029921]
Iters. done: 2198 [Current cost: -238.87370900018297]
Iters. done: 2199 [Current cost: -238.8737090000877]
Iters. done: 2200 [Current cost: -238.87370900022052]
Iters. done: 2201 [Current cost: -238.87370900022003]
Iters. done: 2202 [Current cost: -238.8737090002331]
Iters. done: 2203 [Current cost: -238.8737090002332]
Iters. done: 2204 [Current cost: -238.87370900021847]
Iters. done: 2205 [Current cost: -238.8737090002235]
Iters. done: 2206 [Current cost: -238.87586593481004]
Iters. done: 2207 [Current cost: -238.87586593480927]
Iters. done: 2208 [Current cost: -238.8758659348377]
Iters. done: 2209 [Current cost: -238.87586593493282]
Iters. done: 2210 [Current cost: -238.8758659347836]
Iters. done: 2211 [Current cost: -238.8758659347927]
Iters. done: 2212 [Current cost: -238.8758659347975]
Iters. done: 2213 [Current cost: -238.8758659347145]
Iters. done: 2214 [Current cost: -238.87586593482996]
Iters. done: 2215 [Current cost: -238.87586593479506]
Iters. done: 2216 [Current cost: -238.87586593480555]
Iters. done: 2217 [Current cost: -238.87586593483655]
Iters. done: 2218 [Current cost: -238.87586593484215]
Iters. done: 2219 [Current cost: -238.875865934833]
Iters. done: 2220 [Current cost: -238.87586593477656]
Iters. done: 2221 [Current cost: -238.87586593483542]
Iters. done: 2222 [Current cost: -238.87586593481382]
Iters. done: 2223 [Current cost: -238.87586593476377]
Iters. done: 2224 [Current cost: -238.87586593489488]
Iters. done: 2225 [Current cost: -238.87586593480904]
Iters. done: 2226 [Current cost: -238.87586593492952]
Iters. done: 2227 [Current cost: -238.87586593471846]
Iters. done: 2228 [Current cost: -238.87586593477508]
Iters. done: 2229 [Current cost: -238.87586593477477]
Iters. done: 2230 [Current cost: -238.875865934813]
Iters. done: 2231 [Current cost: -238.87586593476155]
Iters. done: 2232 [Current cost: -238.8758659348405]
Iters. done: 2233 [Current cost: -238.87586593472028]
Iters. done: 2234 [Current cost: -238.87586593479958]
Iters. done: 2235 [Current cost: -238.87586593475558]
Iters. done: 2236 [Current cost: -238.8758659348061]
Iters. done: 2237 [Current cost: -238.87586593481024]
Iters. done: 2238 [Current cost: -238.87586593485253]
Iters. done: 2239 [Current cost: -238.8758659347673]
Iters. done: 2240 [Current cost: -238.87586593480924]
Iters. done: 2241 [Current cost: -238.8758659348487]
Iters. done: 2242 [Current cost: -238.87586593485906]
Iters. done: 2243 [Current cost: -238.87586593484053]
Iters. done: 2244 [Current cost: -238.87586593488342]
Iters. done: 2245 [Current cost: -238.87586593480796]
Iters. done: 2246 [Current cost: -238.87586593482538]
Iters. done: 2247 [Current cost: -238.87586593482152]
Iters. done: 2248 [Current cost: -238.8758659348884]
Iters. done: 2249 [Current cost: -238.8758659348101]
Iters. done: 2250 [Current cost: -238.87586593480978]
Iters. done: 2251 [Current cost: -238.87586593481214]
Iters. done: 2252 [Current cost: -238.87586593481217]
Iters. done: 2253 [Current cost: -238.87586593481365]
Iters. done: 2254 [Current cost: -238.87586593480668]
Iters. done: 2255 [Current cost: -238.8762657975034]
Iters. done: 2256 [Current cost: -238.87626579750906]
Iters. done: 2257 [Current cost: -238.87626579752686]
Iters. done: 2258 [Current cost: -238.87626579737918]
Iters. done: 2259 [Current cost: -238.87626579748306]
Iters. done: 2260 [Current cost: -238.876265797502]
Iters. done: 2261 [Current cost: -238.8762657974705]
Iters. done: 2262 [Current cost: -238.87626579743377]
Iters. done: 2263 [Current cost: -238.8762657974859]
Iters. done: 2264 [Current cost: -238.8762657975203]
Iters. done: 2265 [Current cost: -238.87626579749707]
Iters. done: 2266 [Current cost: -238.8762657975194]
Iters. done: 2267 [Current cost: -238.87626579749897]
Iters. done: 2268 [Current cost: -238.87626579751222]
Iters. done: 2269 [Current cost: -238.87626579751569]
Iters. done: 2270 [Current cost: -238.8762657975038]
Iters. done: 2271 [Current cost: -238.87626579750784]
Iters. done: 2272 [Current cost: -238.87626579748468]
Iters. done: 2273 [Current cost: -238.87626579747786]
Iters. done: 2274 [Current cost: -238.87626579750327]
Iters. done: 2275 [Current cost: -238.87626579737335]
Iters. done: 2276 [Current cost: -238.87626579747138]
Iters. done: 2277 [Current cost: -238.87626579746225]
Iters. done: 2278 [Current cost: -238.8762657974682]
Iters. done: 2279 [Current cost: -238.8762657975106]
Iters. done: 2280 [Current cost: -238.87626579749997]
Iters. done: 2281 [Current cost: -238.87626579752023]
Iters. done: 2282 [Current cost: -238.87626579760004]
Iters. done: 2283 [Current cost: -238.87626579746626]
Iters. done: 2284 [Current cost: -238.87626579753308]
Iters. done: 2285 [Current cost: -238.87626579751847]
Iters. done: 2286 [Current cost: -238.87626579750358]
Iters. done: 2287 [Current cost: -238.87626579750523]
Iters. done: 2288 [Current cost: -238.87626579749906]
Iters. done: 2289 [Current cost: -238.87626579750284]
Iters. done: 2290 [Current cost: -238.87626579754456]
Iters. done: 2291 [Current cost: -238.87626579754226]
Iters. done: 2292 [Current cost: -238.87626579752268]
Iters. done: 2293 [Current cost: -238.87626579753842]
Iters. done: 2294 [Current cost: -238.87626579750975]
Iters. done: 2295 [Current cost: -238.87626579750707]
Iters. done: 2296 [Current cost: -238.87626579749164]
Iters. done: 2297 [Current cost: -238.87626579752532]
Iters. done: 2298 [Current cost: -238.8762657975034]
Iters. done: 2299 [Current cost: -238.87626579750318]
Iters. done: 2300 [Current cost: -238.87626579750864]

At iterate   42    f= -2.38876D+02    |proj g|=  1.30058D-02

At iterate   43    f= -2.38876D+02    |proj g|=  6.50004D-03

At iterate   44    f= -2.38877D+02    |proj g|=  5.25802D-03

At iterate   45    f= -2.38877D+02    |proj g|=  3.57545D-03
Iters. done: 2301 [Current cost: -238.8762657975086]
Iters. done: 2302 [Current cost: -238.87626579750167]
Iters. done: 2303 [Current cost: -238.87626579750494]
Iters. done: 2304 [Current cost: -238.87646908430537]
Iters. done: 2305 [Current cost: -238.8764690843149]
